,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
4835,2022-10-04,Home Office,United States,California,West,Office Supplies,Xerox 1951,61.96,27.882
4836,2022-10-04,Home Office,United States,California,West,Office Supplies,Avery Hole Reinforcements,19.936,7.2268
4837,2022-05-31,Consumer,United States,Ohio,East,Office Supplies,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.798,-2.6586
4838,2022-05-31,Consumer,United States,Ohio,East,Office Supplies,Xerox 1924,27.744,10.0572
4839,2022-05-31,Consumer,United States,Ohio,East,Technology,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,158.376,-34.3148
4840,2022-11-19,Home Office,United States,Kentucky,South,Furniture,9-3/4 Diameter Round Wall Clock,27.58,11.5836
4841,2021-12-22,Consumer,United States,Ohio,East,Office Supplies,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.553,-4.0722
4842,2022-09-28,Consumer,United States,Tennessee,South,Office Supplies,Carina Media Storage Towers in Natural & Black,243.92,-54.882
4843,2021-11-06,Consumer,United States,New Jersey,East,Office Supplies,Rubber Band Ball,14.96,0.2992
4844,2019-04-03,Corporate,United States,California,West,Office Supplies,Avery Non-Stick Binders,7.184,2.245
4845,2020-07-21,Consumer,United States,New York,East,Office Supplies,Acco 3-Hole Punch,10.512,3.6792
4846,2019-06-24,Corporate,United States,Oregon,West,Technology,Plantronics 81402,263.96,19.797
4847,2019-06-24,Corporate,United States,Oregon,West,Office Supplies,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",71.632,17.908
4848,2019-06-24,Corporate,United States,Oregon,West,Office Supplies,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.328,0.8162
4849,2019-09-07,Consumer,United States,Washington,West,Office Supplies,Prang Colored Pencils,5.88,2.646
4850,2019-09-07,Consumer,United States,Washington,West,Furniture,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,121.99
4851,2019-09-07,Consumer,United States,Washington,West,Office Supplies,"Hunt PowerHouse Electric Pencil Sharpener, Blue",303.84,91.152
4852,2019-09-07,Consumer,United States,Washington,West,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,485.88,19.4352
4853,2019-12-11,Consumer,United States,California,West,Furniture,"Eldon Image Series Desk Accessories, Burgundy",12.54,4.5144
4854,2019-12-11,Consumer,United States,California,West,Office Supplies,Woodgrain Magazine Files by Perma,8.94,0.6258
4855,2019-12-11,Consumer,United States,California,West,Furniture,Longer-Life Soft White Bulbs,9.24,4.4352
4856,2020-01-12,Consumer,United States,California,West,Office Supplies,Binding Machine Supplies,70.008,24.5028
4857,2020-01-12,Consumer,United States,California,West,Furniture,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,38.024
4858,2020-01-12,Consumer,United States,California,West,Furniture,"Deflect-o EconoMat Nonstudded, No Bevel Mat",464.85,92.97
4859,2022-12-14,Corporate,United States,Illinois,Central,Office Supplies,Newell 307,10.192,1.0192
4860,2021-12-17,Corporate,United States,New Jersey,East,Office Supplies,GBC DocuBind TL300 Electric Binding System,1793.98,843.1706
4861,2019-04-10,Home Office,United States,Texas,Central,Technology,Jawbone JAMBOX Wireless Bluetooth Speaker,758.352,265.4232
4862,2021-11-09,Corporate,United States,New York,East,Office Supplies,Canvas Sectional Post Binders,20.368,7.3834
4863,2021-11-09,Corporate,United States,New York,East,Office Supplies,Wilson Jones Century Plastic Molded Ring Binders,49.848,16.8237
4864,2022-06-25,Consumer,United States,New York,East,Technology,Mophie Juice Pack Helium for iPhone,239.97,67.1916
4865,2022-11-12,Consumer,United States,Washington,West,Furniture,Global Troy Executive Leather Low-Back Tilter,2404.704,150.294
4866,2022-11-12,Consumer,United States,Washington,West,Office Supplies,GBC DocuBind P50 Personal Binding Machine,563.024,190.0206
4867,2022-11-12,Consumer,United States,Washington,West,Office Supplies,Space Solutions HD Industrial Steel Shelving.,344.91,10.3473
4868,2022-11-12,Consumer,United States,Washington,West,Office Supplies,Avery File Folder Labels,8.64,4.2336
4869,2022-11-23,Corporate,United States,Pennsylvania,East,Technology,Blue Parrot B250XT Professional Grade Wireless BluetoothÂ HeadsetÂ with,89.988,-14.998
4870,2022-11-23,Corporate,United States,Pennsylvania,East,Office Supplies,Xerox 1919,229.544,83.2097
4871,2022-05-22,Consumer,United States,Texas,Central,Office Supplies,OIC Thumb-Tacks,1.824,0.6156
4872,2022-05-22,Consumer,United States,Texas,Central,Office Supplies,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,18.32,-46.716
4873,2022-05-22,Consumer,United States,Texas,Central,Office Supplies,Tennsco Commercial Shelving,48.816,-11.5938
4874,2022-05-22,Consumer,United States,Texas,Central,Office Supplies,Storex Dura Pro Binders,1.188,-1.9602
4875,2019-12-01,Corporate,United States,Ohio,East,Technology,ImationÂ 32GB Pocket Pro USB 3.0Â Flash DriveÂ - 32 GB - Black - 1 P ...,119.8,29.95
4876,2019-10-02,Home Office,United States,North Carolina,South,Office Supplies,Advantus Rolling Drawer Organizers,61.568,4.6176
4877,2019-10-02,Home Office,United States,North Carolina,South,Office Supplies,DIXON Oriole Pencils,6.192,0.4644
4878,2021-07-28,Consumer,United States,Florida,South,Office Supplies,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.214,-1.476
4879,2022-11-01,Corporate,United States,Kentucky,South,Office Supplies,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32,2.6068
4880,2022-11-01,Corporate,United States,Kentucky,South,Furniture,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,292.776
4881,2022-11-01,Corporate,United States,Kentucky,South,Technology,Logitech diNovo Edge Keyboard,2249.91,517.4793
4882,2022-11-01,Corporate,United States,Kentucky,South,Office Supplies,Super Decoflex Portable Personal File,59.92,16.7776
4883,2022-03-07,Consumer,United States,California,West,Office Supplies,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,64.2
4884,2022-03-07,Consumer,United States,California,West,Office Supplies,Newell 323,3.36,0.8736
4885,2019-12-15,Corporate,United States,Michigan,Central,Office Supplies,Xerox 1929,114.2,52.532
4886,2021-11-27,Corporate,United States,Georgia,South,Furniture,"Global Push Button Manager's Chair, Indigo",182.67,52.9743
4887,2021-11-27,Corporate,United States,Georgia,South,Technology,Kingston Digital DataTraveler 32GB USB 2.0,101.7,6.102
4888,2021-11-27,Corporate,United States,Georgia,South,Office Supplies,Tennsco Single-Tier Lockers,1126.02,56.301
4889,2021-11-27,Corporate,United States,Georgia,South,Office Supplies,"24 Capacity Maxi Data Binder Racks, Pearl",1263.3,315.825
4890,2021-12-22,Corporate,United States,Washington,West,Office Supplies,Newell 317,8.82,2.5578
4891,2021-12-22,Corporate,United States,Washington,West,Office Supplies,Computer Printout Paper with Letter-Trim Perforations,37.94,18.2112
4892,2021-12-22,Corporate,United States,Washington,West,Office Supplies,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,1.176
4893,2021-12-22,Corporate,United States,Washington,West,Office Supplies,SAFCO Boltless Steel Shelving,227.28,2.2728
4894,2021-12-22,Corporate,United States,Washington,West,Office Supplies,Xerox 1911,47.9,22.992
4895,2021-12-22,Corporate,United States,Washington,West,Office Supplies,Staple envelope,61.96,30.3604
4896,2021-12-22,Corporate,United States,Washington,West,Office Supplies,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,55.896
4897,2019-10-14,Consumer,United States,Ohio,East,Furniture,Global Italian Leather Office Chair,183.372,-7.8588
4898,2019-10-14,Consumer,United States,Ohio,East,Office Supplies,Xerox 1897,7.968,2.8884
4899,2021-08-21,Consumer,United States,Oregon,West,Office Supplies,GBC Imprintable Covers,26.352,-18.4464
4900,2022-12-16,Corporate,United States,California,West,Office Supplies,Iceberg Mobile Mega Data/Printer Cart ,481.32,125.1432
4901,2022-12-16,Corporate,United States,California,West,Office Supplies,Fiskars Spring-Action Scissors,13.98,3.6348
4902,2022-03-06,Consumer,United States,New York,East,Office Supplies,3M Organizer Strips,25.92,9.072
4903,2022-03-06,Consumer,United States,New York,East,Office Supplies,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",91.59,42.1314
4904,2019-11-30,Corporate,United States,Texas,Central,Furniture,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058,-19.2588
4905,2019-10-13,Corporate,United States,New Hampshire,East,Office Supplies,Avery Metallic Poly Binders,22.92,11.0016
4906,2019-10-13,Corporate,United States,New Hampshire,East,Office Supplies,Fellowes Bankers Box Recycled Super Stor/Drawer,269.9,16.194
4907,2019-11-17,Consumer,United States,Ohio,East,Office Supplies,Pressboard Hanging Data Binders for Unburst Sheets,11.808,-8.6592
4908,2019-11-17,Consumer,United States,Ohio,East,Technology,PNY Rapid USB Car Charger - Black,9.588,-2.0774
4909,2022-01-13,Consumer,United States,Tennessee,South,Office Supplies,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.336,6.6468
4910,2022-01-13,Consumer,United States,Tennessee,South,Office Supplies,Xerox 1931,36.288,12.7008
4911,2022-01-13,Consumer,United States,Tennessee,South,Technology,iHome FM Clock Radio with Lightning Dock,111.984,6.999
4912,2022-01-13,Consumer,United States,Tennessee,South,Office Supplies,Ibico Presentation Index for Binding Systems,5.97,-4.577
4913,2022-01-13,Consumer,United States,Tennessee,South,Office Supplies,Avery Durable Slant Ring Binders With Label Holder,2.508,-1.8392
4914,2020-09-22,Consumer,United States,Washington,West,Office Supplies,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96,10.4284
4915,2020-09-22,Consumer,United States,Washington,West,Office Supplies,Avery Hole Reinforcements,14.952,5.4201
4916,2022-10-08,Consumer,United States,Texas,Central,Office Supplies,Bulldog Vacuum Base Pencil Sharpener,67.144,5.8751
4917,2022-10-08,Consumer,United States,Texas,Central,Furniture,Hon Every-Day Chair Series Swivel Task Chairs,254.058,-32.6646
4918,2020-12-31,Corporate,United States,Maryland,East,Furniture,"Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94,38.2668
4919,2020-12-31,Corporate,United States,Maryland,East,Technology,GE 30522EE2,231.98,67.2742
4920,2022-08-18,Consumer,United States,Illinois,Central,Office Supplies,Binder Posts,2.296,-3.9032
4921,2022-12-24,Home Office,United States,Alabama,South,Office Supplies,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,46.1184
4922,2022-12-24,Home Office,United States,Alabama,South,Office Supplies,Assorted Color Push Pins,3.62,1.1946
4923,2022-12-24,Home Office,United States,Alabama,South,Office Supplies,Xerox 1915,629.1,301.968
4924,2022-12-24,Home Office,United States,Alabama,South,Technology,AT&T 17929 Lendline Telephone,90.48,23.5248
4925,2022-09-09,Corporate,United States,Massachusetts,East,Office Supplies,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,3.72
4926,2022-10-18,Consumer,United States,Illinois,Central,Furniture,"Lesro Round Back Collection Coffee Table, End Table",91.275,-67.5435
4927,2022-11-30,Home Office,United States,Connecticut,East,Office Supplies,Xerox 214,19.44,9.3312
4928,2022-11-30,Home Office,United States,Connecticut,East,Furniture,Global Comet Stacking Armless Chair,897.15,251.202
4929,2019-09-01,Consumer,United States,New York,East,Office Supplies,Newell 324,57.75,16.17
4930,2019-09-01,Consumer,United States,New York,East,Office Supplies,Easy-staple paper,14.94,7.0218
4931,2022-03-24,Corporate,United States,Washington,West,Office Supplies,Newell 309,23.1,6.93
4932,2020-09-26,Consumer,United States,Colorado,West,Office Supplies,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.536,4.2309
4933,2020-09-26,Consumer,United States,Colorado,West,Office Supplies,Wilson Jones Easy Flow II Sheet Lifters,1.08,-0.792
4934,2020-09-26,Consumer,United States,Colorado,West,Office Supplies,Staples,4.512,0.846
4935,2020-03-13,Corporate,United States,Utah,West,Technology,"SmartStand Mobile Device Holder, Assorted Colors",16.776,1.6776
4936,2022-01-05,Home Office,United States,Alabama,South,Office Supplies,Wilson Jones Turn Tabs Binder Tool for Ring Binders,33.74,15.5204
4937,2019-01-12,Consumer,United States,California,West,Office Supplies,Tennsco 6- and 18-Compartment Lockers,1325.85,238.653
4938,2019-01-12,Consumer,United States,California,West,Furniture,"O'Sullivan Elevations Bookcase, Cherry Finish",333.999,3.9294
4939,2019-01-12,Consumer,United States,California,West,Office Supplies,4009 Highlighters by Sanford,19.9,6.567
4940,2020-02-05,Consumer,United States,Delaware,East,Furniture,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1268.82,266.4522
4941,2020-02-05,Consumer,United States,Delaware,East,Furniture,"Hon Metal Bookcases, Putty",283.92,82.3368
4942,2020-02-05,Consumer,United States,Delaware,East,Office Supplies,SANFORD Liquid Accent Tank-Style Highlighters,5.68,1.7608
4943,2022-12-20,Consumer,United States,Indiana,Central,Office Supplies,Tennsco Single-Tier Lockers,375.34,18.767
4944,2021-09-04,Consumer,United States,California,West,Office Supplies,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,46.1184
4945,2021-09-04,Consumer,United States,California,West,Office Supplies,"Angle-D Binders with Locking Rings, Label Holders",11.68,3.942
4946,2021-09-04,Consumer,United States,California,West,Office Supplies,Advantus Push Pins,4.36,1.7876
4947,2019-10-03,Consumer,United States,Washington,West,Office Supplies,Avery 519,29.24,13.7428
4948,2022-11-26,Consumer,United States,California,West,Office Supplies,Premium Transparent Presentation Covers by GBC,117.488,41.1208
4949,2022-11-26,Consumer,United States,California,West,Furniture,Eldon 200 Class Desk Accessories,18.84,6.0288
4950,2021-10-27,Consumer,United States,New York,East,Office Supplies,BIC Brite Liner Highlighters,12.42,5.2164
4951,2020-06-07,Consumer,United States,Michigan,Central,Office Supplies,Xerox 1995,12.96,6.2208
4952,2022-12-07,Corporate,United States,California,West,Office Supplies,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,20.844
4953,2020-03-14,Corporate,United States,New York,East,Technology,Plantronics MX500i Earset,85.9,2.577
4954,2019-06-08,Corporate,United States,Nevada,West,Office Supplies,DIXON Oriole Pencils,18.06,4.6956
4955,2019-06-08,Corporate,United States,Nevada,West,Office Supplies,Xerox 1909,79.14,36.4044
4956,2019-06-08,Corporate,United States,Nevada,West,Furniture,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",37.4,14.212
4957,2020-03-18,Consumer,United States,Texas,Central,Office Supplies,GBC Standard Plastic Binding Systems' Combs,2.512,-4.396
4958,2020-03-18,Consumer,United States,Texas,Central,Office Supplies,Staples,18.864,6.1308
4959,2021-11-17,Home Office,United States,California,West,Technology,Grandstream GXP2100 Mainstream Business Phone,61.192,6.1192
4960,2021-11-17,Home Office,United States,California,West,Office Supplies,Fellowes Command Center 5-outlet power strip,67.84,18.3168
4961,2019-03-06,Consumer,United States,Washington,West,Furniture,"Global Push Button Manager's Chair, Indigo",48.712,5.4801
4962,2019-03-06,Consumer,United States,Washington,West,Office Supplies,Newell 330,17.94,4.6644
4963,2019-03-06,Consumer,United States,Washington,West,Office Supplies,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,4.8588
4964,2021-05-14,Consumer,United States,Florida,South,Office Supplies,GBC Instant Report Kit,7.764,-5.176
4965,2020-05-23,Corporate,United States,Tennessee,South,Technology,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,467.04,58.38
4966,2020-07-31,Home Office,United States,Rhode Island,East,Technology,Plantronics MX500i Earset,128.85,3.8655
4967,2020-07-31,Home Office,United States,Rhode Island,East,Office Supplies,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",8.4,4.116
4968,2020-07-31,Home Office,United States,Rhode Island,East,Technology,Logitech G700s Rechargeable Gaming Mouse,199.98,83.9916
4969,2020-07-31,Home Office,United States,Rhode Island,East,Furniture,Office Star Flex Back Scooter Chair with White Frame,110.98,15.5372
4970,2021-11-05,Corporate,United States,Florida,South,Furniture,High-Back Leather Manager's Chair,207.984,-28.5978
4971,2021-11-05,Corporate,United States,Florida,South,Office Supplies,Embossed Ink Jet Note Cards,36.112,12.6392
4972,2021-11-05,Corporate,United States,Florida,South,Furniture,"Executive Impressions 14"" Contract Wall Clock",35.568,5.7798
4973,2021-11-05,Corporate,United States,Florida,South,Office Supplies,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,31.0688
4974,2021-11-06,Home Office,United States,California,West,Office Supplies,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",12.9,6.321
4975,2020-09-16,Corporate,United States,Florida,South,Technology,Enermax Acrylux Wireless Keyboard,717.12,152.388
4976,2020-12-05,Consumer,United States,New York,East,Office Supplies,Pressboard Data Binders by Wilson Jones,21.36,7.209
4977,2020-12-05,Consumer,United States,New York,East,Office Supplies,Avery Durable Slant Ring Binders With Label Holder,6.688,2.3408
4978,2020-12-05,Consumer,United States,New York,East,Technology,Digium D40 VoIP phone,773.94,224.4426
4979,2021-12-08,Corporate,United States,Illinois,Central,Office Supplies,Acme Office Executive Series Stainless Steel Trimmers,20.568,1.5426
4980,2021-12-08,Corporate,United States,Illinois,Central,Office Supplies,Belkin 6 Outlet Metallic Surge Strip,4.356,-11.7612
4981,2021-12-08,Corporate,United States,Illinois,Central,Technology,Kingston Digital DataTraveler 8GB USB 2.0,19.04,-1.428
4982,2019-11-15,Corporate,United States,California,West,Office Supplies,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2.4012
4983,2021-11-05,Consumer,United States,California,West,Office Supplies,Eldon Portable Mobile Manager,84.84,22.9068
4984,2020-09-04,Corporate,United States,Tennessee,South,Office Supplies,Assorted Color Push Pins,7.24,1.1765
4985,2019-09-02,Consumer,United States,New York,East,Office Supplies,Avery 514,14.4,7.056
4986,2021-04-23,Home Office,United States,Colorado,West,Office Supplies,Xerox 226,15.552,5.4432
4987,2021-04-23,Home Office,United States,Colorado,West,Furniture,SAFCO Arco Folding Chair,1325.76,149.148
4988,2021-04-23,Home Office,United States,Colorado,West,Office Supplies,Wilson Jones Impact Binders,3.108,-2.1756
4989,2022-08-30,Home Office,United States,California,West,Office Supplies,Acco Suede Grain Vinyl Round Ring Binder,6.672,2.1684
4990,2022-08-30,Home Office,United States,California,West,Technology,Aastra 6757i CT Wireless VoIP phone,689.408,77.5584
4991,2022-12-06,Corporate,United States,Illinois,Central,Office Supplies,Ibico EPK-21 Electric Binding System,1889.99,-2929.4845
4992,2020-12-16,Corporate,United States,Tennessee,South,Office Supplies,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",55.936,18.8784
4993,2020-12-16,Corporate,United States,Tennessee,South,Office Supplies,Avery 507,18.432,5.9904
4994,2020-12-16,Corporate,United States,Tennessee,South,Furniture,"Master Caster Door Stop, Brown",20.32,3.556
4995,2019-11-03,Home Office,United States,New York,East,Office Supplies,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",52.064,18.8732
4996,2022-03-09,Corporate,United States,North Carolina,South,Office Supplies,Euro Pro Shark Stick Mini Vacuum,48.784,3.6588
4997,2022-03-09,Corporate,United States,North Carolina,South,Office Supplies,Heavy-Duty E-Z-D Binders,13.092,-10.0372
4998,2021-01-29,Home Office,United States,California,West,Technology,AT&T 1080 Phone,109.592,8.2194
4999,2021-01-29,Home Office,United States,California,West,Office Supplies,Easy-staple paper,56.7,27.783
5000,2022-05-06,Home Office,United States,California,West,Technology,Logitech G600 MMO Gaming Mouse,79.99,28.7964
5001,2021-05-23,Home Office,United States,Virginia,South,Office Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.5,20.155
5002,2021-05-23,Home Office,United States,Virginia,South,Office Supplies,Xerox 1911,191.6,91.968
5003,2021-10-06,Consumer,United States,California,West,Office Supplies,Astroparche Fine Business Paper,10.56,5.0688
5004,2019-04-29,Consumer,United States,Mississippi,South,Technology,Maxell 4.7GB DVD-RW 3/Pack,47.79,16.2486
5005,2020-11-08,Corporate,United States,Indiana,Central,Office Supplies,Letter Size Cart,714.3,207.147
5006,2020-11-07,Home Office,United States,New York,East,Technology,Zebra ZM400 Thermal Label Printer,2321.9,1114.512
5007,2020-11-07,Home Office,United States,New York,East,Office Supplies,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,3.0498
5008,2020-09-05,Corporate,United States,Pennsylvania,East,Office Supplies,GBC Wire Binding Strips,9.522,-6.9828
5009,2020-09-05,Corporate,United States,Pennsylvania,East,Technology,Samsung Galaxy Note 3,791.964,-131.994
5010,2020-09-05,Corporate,United States,Pennsylvania,East,Office Supplies,Angle-D Ring Binders,4.923,-3.9384
5011,2022-05-10,Corporate,United States,Arizona,West,Furniture,Bestar Classic Bookcase,209.979,-356.9643
5012,2022-07-20,Home Office,United States,Ohio,East,Office Supplies,Vinyl Sectional Post Binders,33.93,-22.62
5013,2022-07-20,Home Office,United States,Ohio,East,Office Supplies,Letter Size File,222.32,25.011
5014,2022-07-20,Home Office,United States,Ohio,East,Technology,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.564,-52.641
5015,2019-11-23,Consumer,United States,Ohio,East,Furniture,"Eldon 200 Class Desk Accessories, Burgundy",35.168,9.6712
5016,2019-11-23,Consumer,United States,Ohio,East,Technology,Samsung Galaxy S4,1502.376,-250.396
5017,2019-11-14,Consumer,United States,California,West,Furniture,Eldon 100 Class Desk Accessories,10.11,3.2352
5018,2019-11-14,Consumer,United States,California,West,Technology,LogitechÂ P710e Mobile Speakerphone,772.47,146.7693
5019,2019-11-14,Consumer,United States,California,West,Office Supplies,Acme Box Cutter Scissors,20.46,5.3196
5020,2022-03-22,Corporate,United States,New York,East,Office Supplies,Premier Electric Letter Opener,347.58,17.379
5021,2021-12-17,Consumer,United States,California,West,Technology,SanDisk Cruzer 64 GB USB Flash Drive,72.64,21.792
5022,2021-12-17,Consumer,United States,California,West,Technology,LogitechÂ P710e Mobile Speakerphone,772.47,146.7693
5023,2021-12-17,Consumer,United States,California,West,Furniture,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,11.1776
5024,2022-07-28,Consumer,United States,Oklahoma,Central,Office Supplies,GBC Poly Designer Binding Covers,33.48,16.4052
5025,2022-07-28,Consumer,United States,Oklahoma,Central,Technology,Nortel Meridian M3904 Professional Digital phone,461.97,133.9713
5026,2022-07-28,Consumer,United States,Oklahoma,Central,Office Supplies,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.62,60.5528
5027,2022-07-28,Consumer,United States,Oklahoma,Central,Furniture,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,72.6408
5028,2019-09-01,Consumer,United States,Illinois,Central,Technology,Logitech Wireless Performance Mouse MX for PC and Mac,239.976,53.9946
5029,2022-01-28,Consumer,United States,California,West,Office Supplies,Newell 339,8.34,2.1684
5030,2022-01-28,Consumer,United States,California,West,Office Supplies,Acme Office Executive Series Stainless Steel Trimmers,8.57,2.2282
5031,2022-01-28,Consumer,United States,California,West,Office Supplies,Clear Mylar Reinforcing Strips,119.616,40.3704
5032,2021-12-25,Corporate,United States,New Jersey,East,Furniture,Novimex Turbo Task Chair,212.94,25.5528
5033,2021-12-25,Corporate,United States,New Jersey,East,Office Supplies,Fellowes Advanced Computer Series Surge Protectors,26.49,7.4172
5034,2020-08-07,Home Office,United States,Wisconsin,Central,Furniture,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,687.4,48.118
5035,2019-04-05,Corporate,United States,Washington,West,Furniture,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,111.1035
5036,2019-04-05,Corporate,United States,Washington,West,Technology,Kingston Digital DataTraveler 32GB USB 2.0,33.9,2.034
5037,2022-11-16,Consumer,United States,Illinois,Central,Technology,LogitechÂ Illuminated - Keyboard,239.96,83.986
5038,2020-07-09,Corporate,United States,Delaware,East,Furniture,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",199.836,-37.1124
5039,2020-07-09,Corporate,United States,Delaware,East,Technology,Wilson Electronics DB Pro Signal Booster,716.0,193.32
5040,2020-07-09,Corporate,United States,Delaware,East,Office Supplies,Tuf-Vin Binders,221.06,103.8982
5041,2021-11-09,Consumer,United States,California,West,Office Supplies,Embossed Ink Jet Note Cards,67.71,32.5008
5042,2021-11-09,Consumer,United States,California,West,Office Supplies,Belkin F9S820V06 8 Outlet Surge,129.92,38.976
5043,2021-11-09,Consumer,United States,California,West,Furniture,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",467.46,191.6586
5044,2021-11-09,Consumer,United States,California,West,Office Supplies,Xerox 1933,61.4,28.858
5045,2021-11-09,Consumer,United States,California,West,Office Supplies,Standard Rollaway File with Lock,720.76,187.3976
5046,2021-11-09,Consumer,United States,California,West,Office Supplies,Peel & Stick Add-On Corner Pockets,5.184,1.8144
5047,2021-11-09,Consumer,United States,California,West,Office Supplies,Newell 338,14.7,3.969
5048,2019-03-30,Consumer,United States,Illinois,Central,Office Supplies,Fellowes Black Plastic Comb Bindings,8.134,-13.8278
5049,2019-03-30,Consumer,United States,Illinois,Central,Technology,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,79.984,13.9972
5050,2020-09-16,Home Office,United States,Washington,West,Office Supplies,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,8.7138
5051,2020-11-05,Corporate,United States,Pennsylvania,East,Office Supplies,"White Envelopes, White Envelopes with Clear Poly Window",24.4,7.93
5052,2022-05-18,Consumer,United States,Georgia,South,Office Supplies,Tops White Computer Printout Paper,195.64,91.9508
5053,2020-01-02,Consumer,United States,Texas,Central,Technology,Enermax Acrylux Wireless Keyboard,398.4,84.66
5054,2020-01-02,Consumer,United States,Texas,Central,Office Supplies,Newell 317,7.056,0.7938
5055,2020-01-02,Consumer,United States,Texas,Central,Furniture,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976,-437.5404
5056,2020-09-06,Consumer,United States,California,West,Office Supplies,Xerox 1928,26.4,11.88
5057,2020-09-06,Consumer,United States,California,West,Office Supplies,Eldon Shelf Savers Cubes and Bins,41.88,0.8376
5058,2021-04-02,Consumer,United States,Pennsylvania,East,Office Supplies,"GBC Velobind Prepunched Cover Sets, Regency Series",99.846,-83.205
5059,2021-12-04,Consumer,United States,Kentucky,South,Technology,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,195.9944
5060,2021-12-04,Consumer,United States,Kentucky,South,Office Supplies,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,584.82,70.1784
5061,2020-05-06,Consumer,United States,Minnesota,Central,Office Supplies,Wilson Jones Legal Size Ring Binders,43.98,21.99
5062,2020-05-06,Consumer,United States,Minnesota,Central,Technology,VTech DS6151,377.97,105.8316
5063,2020-05-06,Consumer,United States,Minnesota,Central,Furniture,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",123.96,11.1564
5064,2022-09-21,Consumer,United States,Delaware,East,Technology,GE 30524EE4,391.98,113.6742
5065,2022-11-29,Consumer,United States,North Carolina,South,Technology,Logitech Wireless Gaming Headset G930,383.976,81.5949
5066,2022-11-29,Consumer,United States,North Carolina,South,Furniture,Bush Advantage Collection Racetrack Conference Table,1781.682,-653.2834
5067,2022-01-14,Home Office,United States,California,West,Office Supplies,Newell 347,21.4,6.206
5068,2019-08-07,Home Office,United States,Michigan,Central,Technology,Sharp 1540cs Digital Laser Copier,549.99,274.995
5069,2019-08-07,Home Office,United States,Michigan,Central,Office Supplies,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",167.535,37.23
